turbine,representation,draw,auroc,blocks,events
T11,standalone_gaf_bit6,735,0.935722229839877,4,705
T11,standalone_gaf_bit6,736,0.8354562812230273,4,705
T11,standalone_gaf_bit6,737,0.9167716022579244,4,705
T11,standalone_gaf_bit6,738,0.8266105681160105,4,705
T11,standalone_gaf_bit6,739,0.973914721203936,4,705
T11,standalone_gaf_bit6,740,0.9399647266313933,4,705
T11,standalone_gaf_bit6,741,0.8287177147151781,4,705
T11,standalone_gaf_bit6,742,0.8538302277432712,4,705
T11,standalone_gaf_bit6,743,0.8704694997818816,4,705
T11,standalone_gaf_bit6,744,0.8266105681160105,4,705
T11,standalone_gaf_bit6,745,0.9619919004049796,4,705
T11,standalone_gaf_bit6,746,0.9351358353690132,4,705
T11,standalone_gaf_bit6,747,0.8216019417475728,4,705
T11,standalone_gaf_bit6,748,0.8947716639624455,4,705
T11,standalone_gaf_bit6,749,0.8947716639624455,4,705
T11,standalone_gaf_bit6,750,0.8216019417475728,4,705
T11,standalone_gaf_bit6,751,0.8947716639624455,4,705
T11,standalone_gaf_bit6,752,0.9167716022579244,4,705
T11,standalone_gaf_bit6,753,0.8899907562071259,4,705
T11,standalone_gaf_bit6,754,0.8899907562071259,4,705
T11,standalone_gaf_bit6,755,0.9351358353690132,4,705
T11,standalone_gaf_bit6,756,0.9167716022579244,4,705
T11,standalone_gaf_bit6,757,0.8529294024974495,4,705
T11,standalone_gaf_bit6,758,0.8947716639624455,4,705
T11,standalone_gaf_bit6,759,0.8899907562071259,4,705
T11,standalone_gaf_bit6,760,0.8337450282604144,4,705
T11,standalone_gaf_bit6,761,0.9445119276579951,4,705
T11,standalone_gaf_bit6,762,0.9194922216627356,4,705
T11,standalone_gaf_bit6,763,0.8337450282604144,4,705
T11,standalone_gaf_bit6,764,0.92995592995593,4,705
T11,standalone_gaf_bit6,765,0.8266105681160105,4,705
T11,standalone_gaf_bit6,766,0.8354562812230273,4,705
T11,standalone_gaf_bit6,767,0.8849498327759198,4,705
T11,standalone_gaf_bit6,768,0.935722229839877,4,705
T11,standalone_gaf_bit6,769,0.8849498327759198,4,705
T11,standalone_gaf_bit6,770,0.8287177147151781,4,705
T11,standalone_gaf_bit6,771,0.8722362869198312,4,705
T11,standalone_gaf_bit6,772,0.8947716639624455,4,705
T11,standalone_gaf_bit6,773,0.8216019417475728,4,705
T11,standalone_gaf_bit6,774,0.9399647266313933,4,705
T11,standalone_gaf_bit6,775,0.8947716639624455,4,705
T11,standalone_gaf_bit6,776,0.8287177147151781,4,705
T11,standalone_gaf_bit6,777,0.9814113355780023,4,705
T11,standalone_gaf_bit6,778,0.8662555835182898,4,705
T11,standalone_gaf_bit6,779,0.8899907562071259,4,705
T11,standalone_gaf_bit6,780,0.8354562812230273,4,705
T11,standalone_gaf_bit6,781,0.8560930946895859,4,705
T11,standalone_gaf_bit6,782,0.9637411965018188,4,705
T11,standalone_gaf_bit6,783,0.9619919004049796,4,705
T11,standalone_gaf_bit6,784,0.8704694997818816,4,705
T11,standalone_gaf_bit6,785,0.8947716639624455,4,705
T11,standalone_gaf_bit6,786,0.8879765395894428,4,705
T11,standalone_gaf_bit6,787,0.8899907562071259,4,705
T11,standalone_gaf_bit6,788,0.9619919004049796,4,705
T11,standalone_gaf_bit6,789,0.8947716639624455,4,705
T11,standalone_gaf_bit6,790,0.9167716022579244,4,705
T11,standalone_gaf_bit6,791,0.8437097812097812,4,705
T11,standalone_gaf_bit6,792,0.8849498327759198,4,705
T11,standalone_gaf_bit6,793,0.8287177147151781,4,705
T11,standalone_gaf_bit6,794,0.8849498327759198,4,705
T11,standalone_gaf_bit6,795,0.9602286850608999,4,705
T11,standalone_gaf_bit6,796,0.8437097812097812,4,705
T11,standalone_gaf_bit6,797,0.8849498327759198,4,705
T11,standalone_gaf_bit6,798,0.8662555835182898,4,705
T11,standalone_gaf_bit6,799,0.8879765395894428,4,705
T11,standalone_gaf_bit6,800,0.8337450282604144,4,705
T11,standalone_gaf_bit6,801,0.8287177147151781,4,705
T11,standalone_gaf_bit6,802,0.973914721203936,4,705
T11,standalone_gaf_bit6,803,0.8662555835182898,4,705
T11,standalone_gaf_bit6,804,0.935722229839877,4,705
T11,standalone_gaf_bit6,805,0.8538302277432712,4,705
T11,standalone_gaf_bit6,806,0.8229002739406657,4,705
T11,standalone_gaf_bit6,807,0.9602286850608999,4,705
T11,standalone_gaf_bit6,808,0.8337450282604144,4,705
T11,standalone_gaf_bit6,809,0.8899907562071259,4,705
T11,standalone_gaf_bit6,810,0.8287177147151781,4,705
T11,standalone_gaf_bit6,811,0.8947716639624455,4,705
T11,standalone_gaf_bit6,812,0.9399647266313933,4,705
T11,standalone_gaf_bit6,813,0.9194922216627356,4,705
T11,standalone_gaf_bit6,814,0.8662555835182898,4,705
T11,standalone_gaf_bit6,815,0.8662555835182898,4,705
T11,standalone_gaf_bit6,816,0.8337450282604144,4,705
T11,standalone_gaf_bit6,817,0.9637411965018188,4,705
T11,standalone_gaf_bit6,818,0.8849498327759198,4,705
T11,standalone_gaf_bit6,819,0.9167716022579244,4,705
T11,standalone_gaf_bit6,820,0.8213269685134288,4,705
T11,standalone_gaf_bit6,821,0.9167716022579244,4,705
T11,standalone_gaf_bit6,822,0.9167716022579244,4,705
T11,standalone_gaf_bit6,823,0.8437097812097812,4,705
T11,standalone_gaf_bit6,824,0.8849498327759198,4,705
T11,standalone_gaf_bit6,825,0.8216019417475728,4,705
T11,standalone_gaf_bit6,826,0.9619919004049796,4,705
T11,standalone_gaf_bit6,827,0.9167716022579244,4,705
T11,standalone_gaf_bit6,828,0.8849498327759198,4,705
T11,standalone_gaf_bit6,829,0.9399647266313933,4,705
T11,standalone_gaf_bit6,830,0.8704694997818816,4,705
T11,standalone_gaf_bit6,831,0.8947716639624455,4,705
T11,standalone_gaf_bit6,832,0.9351358353690132,4,705
T11,standalone_gaf_bit6,833,0.8662555835182898,4,705
T11,standalone_gaf_bit6,834,0.8437097812097812,4,705
T11,standalone_gaf_bit6,835,0.9167716022579244,4,705
T11,standalone_gaf_bit6,836,0.9167716022579244,4,705
T11,standalone_gaf_bit6,837,0.8229002739406657,4,705
T11,standalone_gaf_bit6,838,0.8437097812097812,4,705
T11,standalone_gaf_bit6,839,0.9619919004049796,4,705
T11,standalone_gaf_bit6,840,0.8947716639624455,4,705
T11,standalone_gaf_bit6,841,0.9637411965018188,4,705
T11,standalone_gaf_bit6,842,0.8849498327759198,4,705
T11,standalone_gaf_bit6,843,0.8287177147151781,4,705
T11,standalone_gaf_bit6,844,0.8722362869198312,4,705
T11,standalone_gaf_bit6,845,0.8947716639624455,4,705
T11,standalone_gaf_bit6,846,0.9351358353690132,4,705
T11,standalone_gaf_bit6,847,0.8849498327759198,4,705
T11,standalone_gaf_bit6,848,0.8437097812097812,4,705
T11,standalone_gaf_bit6,849,0.8940997274330608,4,705
T11,standalone_gaf_bit6,850,0.9399647266313933,4,705
T11,standalone_gaf_bit6,851,0.8266105681160105,4,705
T11,standalone_gaf_bit6,852,0.8899907562071259,4,705
T11,standalone_gaf_bit6,853,0.935722229839877,4,705
T11,standalone_gaf_bit6,854,0.8899907562071259,4,705
T11,standalone_gaf_bit6,855,0.9602286850608999,4,705
T11,standalone_gaf_bit6,856,0.9602286850608999,4,705
T11,standalone_gaf_bit6,857,0.9745367760363813,4,705
T11,standalone_gaf_bit6,858,0.9399647266313933,4,705
T11,standalone_gaf_bit6,859,0.8337450282604144,4,705
T11,standalone_gaf_bit6,860,0.8899907562071259,4,705
T11,standalone_gaf_bit6,861,0.9445119276579951,4,705
T11,standalone_gaf_bit6,862,0.8947716639624455,4,705
T11,standalone_gaf_bit6,863,0.8337450282604144,4,705
T11,standalone_gaf_bit6,864,0.8879765395894428,4,705
T11,standalone_gaf_bit6,865,0.8437097812097812,4,705
T11,standalone_gaf_bit6,866,0.8704694997818816,4,705
T11,standalone_gaf_bit6,867,0.8266105681160105,4,705
T11,standalone_gaf_bit6,868,0.8899907562071259,4,705
T11,standalone_gaf_bit6,869,0.9745367760363813,4,705
T11,standalone_gaf_bit6,870,0.8899907562071259,4,705
T11,standalone_gaf_bit6,871,0.8662555835182898,4,705
T11,standalone_gaf_bit6,872,0.9351358353690132,4,705
T11,standalone_gaf_bit6,873,0.8899907562071259,4,705
T11,standalone_gaf_bit6,874,0.8662555835182898,4,705
T11,standalone_gaf_bit6,875,0.8722362869198312,4,705
T11,standalone_gaf_bit6,876,0.973914721203936,4,705
T11,standalone_gaf_bit6,877,0.8337450282604144,4,705
T11,standalone_gaf_bit6,878,0.8337450282604144,4,705
T11,standalone_gaf_bit6,879,0.9637411965018188,4,705
T11,standalone_gaf_bit6,880,0.9167716022579244,4,705
T11,standalone_gaf_bit6,881,0.8337450282604144,4,705
T11,standalone_gaf_bit6,882,0.9351358353690132,4,705
T11,standalone_gaf_bit6,883,0.9745367760363813,4,705
T11,standalone_gaf_bit6,884,0.8899907562071259,4,705
T11,standalone_gaf_bit6,885,0.8216019417475728,4,705
T11,standalone_gaf_bit6,886,0.8662555835182898,4,705
T11,standalone_gaf_bit6,887,0.8337450282604144,4,705
T11,standalone_gaf_bit6,888,0.9167716022579244,4,705
T11,standalone_gaf_bit6,889,0.8704694997818816,4,705
T11,standalone_gaf_bit6,890,0.8940997274330608,4,705
T11,standalone_gaf_bit6,891,0.8437097812097812,4,705
T11,standalone_gaf_bit6,892,0.9637411965018188,4,705
T11,standalone_gaf_bit6,893,0.8662555835182898,4,705
T11,standalone_gaf_bit6,894,0.8899907562071259,4,705
T11,standalone_gaf_bit6,895,0.9602286850608999,4,705
T11,standalone_gaf_bit6,896,0.8287177147151781,4,705
T11,standalone_gaf_bit6,897,0.8940997274330608,4,705
T11,standalone_gaf_bit6,898,0.9745367760363813,4,705
T11,standalone_gaf_bit6,899,0.8317073170731707,4,705
T11,standalone_gaf_bit6,900,0.8287177147151781,4,705
T11,standalone_gaf_bit6,901,0.8940997274330608,4,705
T11,standalone_gaf_bit6,902,0.973914721203936,4,705
T11,standalone_gaf_bit6,903,0.8538302277432712,4,705
T11,standalone_gaf_bit6,904,0.8662555835182898,4,705
T11,standalone_gaf_bit6,905,0.9399647266313933,4,705
T11,standalone_gaf_bit6,906,0.8704694997818816,4,705
T11,standalone_gaf_bit6,907,0.9602286850608999,4,705
T11,standalone_gaf_bit6,908,0.9814113355780023,4,705
T11,standalone_gaf_bit6,909,0.8899907562071259,4,705
T11,standalone_gaf_bit6,910,0.92995592995593,4,705
T11,standalone_gaf_bit6,911,0.8337450282604144,4,705
T11,standalone_gaf_bit6,912,0.8287177147151781,4,705
T11,standalone_gaf_bit6,913,0.8337450282604144,4,705
T11,standalone_gaf_bit6,914,0.8213269685134288,4,705
T11,standalone_gaf_bit6,915,0.8287177147151781,4,705
T11,standalone_gaf_bit6,916,0.8662555835182898,4,705
T11,standalone_gaf_bit6,917,0.9399647266313933,4,705
T11,standalone_gaf_bit6,918,0.8538302277432712,4,705
T11,standalone_gaf_bit6,919,0.8437097812097812,4,705
T11,standalone_gaf_bit6,920,0.8662555835182898,4,705
T11,standalone_gaf_bit6,921,0.9619919004049796,4,705
T11,standalone_gaf_bit6,922,0.8216019417475728,4,705
T11,standalone_gaf_bit6,923,0.9167716022579244,4,705
T11,standalone_gaf_bit6,924,0.8704694997818816,4,705
T11,standalone_gaf_bit6,925,0.9619919004049796,4,705
T11,standalone_gaf_bit6,926,0.8722362869198312,4,705
T11,standalone_gaf_bit6,927,0.8947716639624455,4,705
T11,standalone_gaf_bit6,928,0.8437097812097812,4,705
T11,standalone_gaf_bit6,929,0.8947716639624455,4,705
T11,standalone_gaf_bit6,930,0.8287177147151781,4,705
T11,standalone_gaf_bit6,931,0.9194922216627356,4,705
T11,standalone_gaf_bit6,932,0.8560930946895859,4,705
T11,standalone_gaf_bit6,933,0.9351358353690132,4,705
T11,standalone_gaf_bit6,934,0.9194922216627356,4,705
T11,standalone_gaf_bit6,935,0.8213269685134288,4,705
T11,standalone_gaf_bit6,936,0.8849498327759198,4,705
T11,standalone_gaf_bit6,937,0.8287177147151781,4,705
T11,standalone_gaf_bit6,938,0.8940997274330608,4,705
T11,standalone_gaf_bit6,939,0.8266105681160105,4,705
T11,standalone_gaf_bit6,940,0.9637411965018188,4,705
T11,standalone_gaf_bit6,941,0.8538302277432712,4,705
T11,standalone_gaf_bit6,942,0.935722229839877,4,705
T11,standalone_gaf_bit6,943,0.9399647266313933,4,705
T11,standalone_gaf_bit6,944,0.8940997274330608,4,705
T11,standalone_gaf_bit6,945,0.8849498327759198,4,705
T11,standalone_gaf_bit6,946,0.8662555835182898,4,705
T11,standalone_gaf_bit6,947,0.8899907562071259,4,705
T11,standalone_gaf_bit6,948,0.9167716022579244,4,705
T11,standalone_gaf_bit6,949,0.8337450282604144,4,705
T11,standalone_gaf_bit6,950,0.973914721203936,4,705
T11,standalone_gaf_bit6,951,0.8947716639624455,4,705
T11,standalone_gaf_bit6,952,0.9167716022579244,4,705
T11,standalone_gaf_bit6,953,0.8662555835182898,4,705
T11,standalone_gaf_bit6,954,0.9194922216627356,4,705
T11,standalone_gaf_bit6,955,0.9351358353690132,4,705
T11,standalone_gaf_bit6,956,0.9619919004049796,4,705
T11,standalone_gaf_bit6,957,0.8337450282604144,4,705
T11,standalone_gaf_bit6,958,0.8662555835182898,4,705
T11,standalone_gaf_bit6,959,0.8437097812097812,4,705
T11,standalone_gaf_bit6,960,0.8337450282604144,4,705
T11,standalone_gaf_bit6,961,0.8899907562071259,4,705
T11,standalone_gaf_bit6,962,0.8947716639624455,4,705
T11,standalone_gaf_bit6,963,0.8266105681160105,4,705
T11,standalone_gaf_bit6,964,0.8722362869198312,4,705
T11,standalone_gaf_bit6,965,0.9351358353690132,4,705
T11,standalone_gaf_bit6,966,0.8947716639624455,4,705
T11,standalone_gaf_bit6,967,0.8704694997818816,4,705
T11,standalone_gaf_bit6,968,0.8229002739406657,4,705
T11,standalone_gaf_bit6,969,0.9445119276579951,4,705
T11,standalone_gaf_bit6,970,0.8704694997818816,4,705
T11,standalone_gaf_bit6,971,0.9167716022579244,4,705
T11,standalone_gaf_bit6,972,0.9399647266313933,4,705
T11,standalone_gaf_bit6,973,0.8662555835182898,4,705
T11,standalone_gaf_bit6,974,0.8662555835182898,4,705
T11,standalone_gaf_bit6,975,0.8437097812097812,4,705
T11,standalone_gaf_bit6,976,0.8437097812097812,4,705
T11,standalone_gaf_bit6,977,0.8287177147151781,4,705
T11,standalone_gaf_bit6,978,0.8287177147151781,4,705
T11,standalone_gaf_bit6,979,0.9602286850608999,4,705
T11,standalone_gaf_bit6,980,0.8437097812097812,4,705
T11,standalone_gaf_bit6,981,0.9745367760363813,4,705
T11,standalone_gaf_bit6,982,0.8266105681160105,4,705
T11,standalone_gaf_bit6,983,0.8354562812230273,4,705
T11,standalone_gaf_bit6,984,0.8437097812097812,4,705
T11,standalone_gaf_bit6,985,0.9445119276579951,4,705
T11,standalone_gaf_bit6,986,0.8899907562071259,4,705
T11,standalone_gaf_bit6,987,0.973914721203936,4,705
T11,standalone_gaf_bit6,988,0.9619919004049796,4,705
T11,standalone_gaf_bit6,989,0.8337450282604144,4,705
T11,standalone_gaf_bit6,990,0.8229002739406657,4,705
T11,standalone_gaf_bit6,991,0.8662555835182898,4,705
T11,standalone_gaf_bit6,992,0.8337450282604144,4,705
T11,standalone_gaf_bit6,993,0.8722362869198312,4,705
T11,standalone_gaf_bit6,994,0.8287177147151781,4,705
T11,standalone_gaf_bit6,995,0.8266105681160105,4,705
T11,standalone_gaf_bit6,996,0.8266105681160105,4,705
T11,standalone_gaf_bit6,997,0.8529294024974495,4,705
T11,standalone_gaf_bit6,998,0.8899907562071259,4,705
T11,standalone_gaf_bit6,999,0.8560930946895859,4,705
T11,standalone_gaf_bit6,1000,0.8529294024974495,4,705
T11,standalone_gaf_bit6,1001,0.9167716022579244,4,705
T11,standalone_gaf_bit6,1002,0.8560930946895859,4,705
T11,standalone_gaf_bit6,1003,0.9637411965018188,4,705
T11,standalone_gaf_bit6,1004,0.8849498327759198,4,705
T11,standalone_gaf_bit6,1005,0.8662555835182898,4,705
T11,standalone_gaf_bit6,1006,0.8437097812097812,4,705
T11,standalone_gaf_bit6,1007,0.8266105681160105,4,705
T11,standalone_gaf_bit6,1008,0.9399647266313933,4,705
T11,standalone_gaf_bit6,1009,0.8437097812097812,4,705
T11,standalone_gaf_bit6,1010,0.8529294024974495,4,705
T11,standalone_gaf_bit6,1011,0.8722362869198312,4,705
T11,standalone_gaf_bit6,1012,0.8337450282604144,4,705
T11,standalone_gaf_bit6,1013,0.8899907562071259,4,705
T11,standalone_gaf_bit6,1014,0.9194922216627356,4,705
T11,standalone_gaf_bit6,1015,0.8213269685134288,4,705
T11,standalone_gaf_bit6,1016,0.8529294024974495,4,705
T11,standalone_gaf_bit6,1017,0.9194922216627356,4,705
T11,standalone_gaf_bit6,1018,0.8437097812097812,4,705
T11,standalone_gaf_bit6,1019,0.8337450282604144,4,705
T11,standalone_gaf_bit6,1020,0.973914721203936,4,705
T11,standalone_gaf_bit6,1021,0.8947716639624455,4,705
T11,standalone_gaf_bit6,1022,0.9445119276579951,4,705
T11,standalone_gaf_bit6,1023,0.8317073170731707,4,705
T11,standalone_gaf_bit6,1024,0.9637411965018188,4,705
T11,standalone_gaf_bit6,1025,0.92995592995593,4,705
T11,standalone_gaf_bit6,1026,0.8213269685134288,4,705
T11,standalone_gaf_bit6,1027,0.92995592995593,4,705
T11,standalone_gaf_bit6,1028,0.9351358353690132,4,705
T11,standalone_gaf_bit6,1029,0.8940997274330608,4,705
T11,standalone_gaf_bit6,1030,0.8849498327759198,4,705
T11,standalone_gaf_bit6,1031,0.8212962962962963,4,705
T11,standalone_gaf_bit6,1032,0.9167716022579244,4,705
T11,standalone_gaf_bit6,1033,0.9399647266313933,4,705
T11,standalone_gaf_bit6,1034,0.8266105681160105,4,705
T11,standalone_gaf_bit6,1035,0.9619919004049796,4,705
T11,standalone_gaf_bit6,1036,0.9619919004049796,4,705
T11,standalone_gaf_bit6,1037,0.9637411965018188,4,705
T11,standalone_gaf_bit6,1038,0.9399647266313933,4,705
T11,standalone_gaf_bit6,1039,0.8229002739406657,4,705
T11,standalone_gaf_bit6,1040,0.8437097812097812,4,705
T11,standalone_gaf_bit6,1041,0.8704694997818816,4,705
T11,standalone_gaf_bit6,1042,0.8529294024974495,4,705
T11,standalone_gaf_bit6,1043,0.8287177147151781,4,705
T11,standalone_gaf_bit6,1044,0.8879765395894428,4,705
T11,standalone_gaf_bit6,1045,0.8337450282604144,4,705
T11,standalone_gaf_bit6,1046,0.8287177147151781,4,705
T11,standalone_gaf_bit6,1047,0.8704694997818816,4,705
T11,standalone_gaf_bit6,1048,0.9351358353690132,4,705
T11,standalone_gaf_bit6,1049,0.8704694997818816,4,705
T11,standalone_gaf_bit6,1050,0.8266105681160105,4,705
T11,standalone_gaf_bit6,1051,0.8849498327759198,4,705
T11,standalone_gaf_bit6,1052,0.8287177147151781,4,705
T11,standalone_gaf_bit6,1053,0.9351358353690132,4,705
T11,standalone_gaf_bit6,1054,0.9194922216627356,4,705
T11,standalone_gaf_bit6,1055,0.8529294024974495,4,705
T11,standalone_gaf_bit6,1056,0.8287177147151781,4,705
T11,standalone_gaf_bit6,1057,0.8704694997818816,4,705
T11,standalone_gaf_bit6,1058,0.8662555835182898,4,705
T11,standalone_gaf_bit6,1059,0.8947716639624455,4,705
T11,standalone_gaf_bit6,1060,0.9399647266313933,4,705
T11,standalone_gaf_bit6,1061,0.973914721203936,4,705
T11,standalone_gaf_bit6,1062,0.935722229839877,4,705
T11,standalone_gaf_bit6,1063,0.8704694997818816,4,705
T11,standalone_gaf_bit6,1064,0.8940997274330608,4,705
T11,standalone_gaf_bit6,1065,0.9602286850608999,4,705
T11,standalone_gaf_bit6,1066,0.8337450282604144,4,705
T11,standalone_gaf_bit6,1067,0.8216019417475728,4,705
T11,standalone_gaf_bit6,1068,0.8947716639624455,4,705
T11,standalone_gaf_bit6,1069,0.9619919004049796,4,705
T11,standalone_gaf_bit6,1070,0.8899907562071259,4,705
T11,standalone_gaf_bit6,1071,0.9619919004049796,4,705
T11,standalone_gaf_bit6,1072,0.9167716022579244,4,705
T11,standalone_gaf_bit6,1073,0.8560930946895859,4,705
T11,standalone_gaf_bit6,1074,0.8947716639624455,4,705
T11,standalone_gaf_bit6,1075,0.8849498327759198,4,705
T11,standalone_gaf_bit6,1076,0.9619919004049796,4,705
T11,standalone_gaf_bit6,1077,0.8704694997818816,4,705
T11,standalone_gaf_bit6,1078,0.9167716022579244,4,705
T11,standalone_gaf_bit6,1079,0.9351358353690132,4,705
T11,standalone_gaf_bit6,1080,0.8662555835182898,4,705
T11,standalone_gaf_bit6,1081,0.8940997274330608,4,705
T11,standalone_gaf_bit6,1082,0.9745367760363813,4,705
T11,standalone_gaf_bit6,1083,0.8704694997818816,4,705
T11,standalone_gaf_bit6,1084,0.8437097812097812,4,705
T11,standalone_gaf_bit6,1085,0.8216019417475728,4,705
T11,standalone_gaf_bit6,1086,0.9619919004049796,4,705
T11,standalone_gaf_bit6,1087,0.8899907562071259,4,705
T11,standalone_gaf_bit6,1088,0.8899907562071259,4,705
T11,standalone_gaf_bit6,1089,0.9399647266313933,4,705
T11,standalone_gaf_bit6,1090,0.9637411965018188,4,705
T11,standalone_gaf_bit6,1091,0.8354562812230273,4,705
T11,standalone_gaf_bit6,1092,0.9602286850608999,4,705
T11,standalone_gaf_bit6,1093,0.8849498327759198,4,705
T11,standalone_gaf_bit6,1094,0.9194922216627356,4,705
T11,standalone_gaf_bit6,1095,0.8662555835182898,4,705
T11,standalone_gaf_bit6,1096,0.9167716022579244,4,705
T11,standalone_gaf_bit6,1097,0.8337450282604144,4,705
T11,standalone_gaf_bit6,1098,0.9351358353690132,4,705
T11,standalone_gaf_bit6,1099,0.8287177147151781,4,705
T11,standalone_gaf_bit6,1100,0.8437097812097812,4,705
T11,standalone_gaf_bit6,1101,0.8213269685134288,4,705
T11,standalone_gaf_bit6,1102,0.9399647266313933,4,705
T11,standalone_gaf_bit6,1103,0.9399647266313933,4,705
T11,standalone_gaf_bit6,1104,0.8704694997818816,4,705
T11,standalone_gaf_bit6,1105,0.8947716639624455,4,705
T11,standalone_gaf_bit6,1106,0.8662555835182898,4,705
T11,standalone_gaf_bit6,1107,0.8287177147151781,4,705
T11,standalone_gaf_bit6,1108,0.8849498327759198,4,705
T11,standalone_gaf_bit6,1109,0.8538302277432712,4,705
T11,standalone_gaf_bit6,1110,0.9194922216627356,4,705
T11,standalone_gaf_bit6,1111,0.973914721203936,4,705
T11,standalone_gaf_bit6,1112,0.9399647266313933,4,705
T11,standalone_gaf_bit6,1113,0.8287177147151781,4,705
T11,standalone_gaf_bit6,1114,0.8899907562071259,4,705
T11,standalone_gaf_bit6,1115,0.9602286850608999,4,705
T11,standalone_gaf_bit6,1116,0.92995592995593,4,705
